Date,Price,Open,High,Low,Vol.,Change %
2003-07-01,37.25,36.33,37.29,35.7,7.27M,2.56%
2003-06-30,36.32,36.63,36.82,36.02,5.98M,0.06%
2003-06-27,36.3,36.69,37.09,36.18,6.76M,-1.14%
2003-06-26,36.72,35.21,36.84,35.06,10.29M,3.76%
2003-06-25,35.39,35.3,36.13,35.15,6.67M,-0.03%
2003-06-24,35.4,35.37,35.82,34.54,8.20M,-0.51%
2003-06-23,35.58,35.48,35.86,35.03,8.43M,1.54%
2003-06-20,35.04,35.8,35.88,34.84,6.99M,-1.30%
2003-06-19,35.5,35.8,36.75,35.38,5.99M,-0.98%
2003-06-18,35.85,35.5,37.24,35.35,11.21M,0.03%
2003-06-17,35.84,35.93,36.37,35.25,8.25M,0.00%
2003-06-16,35.84,34.57,35.85,34.08,7.17M,5.01%
2003-06-13,34.13,35.4,35.45,34.05,6.02M,-3.04%
2003-06-12,35.2,35.3,35.4,34.71,7.04M,1.59%
2003-06-11,34.65,33.97,34.81,33.6,7.75M,1.70%
2003-06-10,34.07,34.02,34.38,32.83,9.67M,1.16%
2003-06-09,33.68,34.47,34.47,33.08,8.44M,0.99%
2003-06-06,33.35,36.04,36.26,33.25,11.39M,-6.11%
2003-06-05,35.52,35.16,35.84,34.61,7.22M,0.37%
2003-06-04,35.39,35.0,35.6,34.7,9.42M,0.45%
2003-06-03,35.23,34.71,35.31,34.68,10.10M,-0.48%
2003-06-02,35.4,36.5,36.68,35.35,9.55M,-1.37%
2003-05-30,35.89,35.61,36.09,35.0,10.20M,0.96%
2003-05-29,35.55,34.89,35.97,34.7,9.35M,1.98%
2003-05-28,34.86,34.88,35.73,34.65,9.06M,0.03%
2003-05-27,34.85,32.55,35.03,32.45,12.24M,6.51%
2003-05-23,32.72,33.03,33.05,32.47,7.08M,-0.85%
2003-05-22,33.0,31.75,33.3,31.29,8.53M,3.94%
2003-05-21,31.75,31.34,31.84,31.16,5.22M,0.86%
2003-05-20,31.48,31.56,32.13,31.17,8.09M,-0.25%
2003-05-19,31.56,32.7,32.97,31.4,9.80M,-4.51%
2003-05-16,33.05,32.51,33.16,32.38,7.65M,1.29%
2003-05-15,32.63,32.64,32.75,32.2,5.22M,0.09%
2003-05-14,32.6,33.14,33.19,32.44,8.01M,-1.06%
2003-05-13,32.95,31.55,33.49,31.44,15.89M,3.94%
2003-05-12,31.7,30.83,31.8,30.67,7.27M,2.39%
2003-05-09,30.96,30.46,30.99,30.2,6.01M,1.67%
2003-05-08,30.45,30.36,30.76,30.22,8.53M,-0.81%
2003-05-07,30.7,30.66,30.86,30.03,10.39M,-0.58%
2003-05-06,30.88,29.87,31.18,29.8,14.00M,3.07%
2003-05-05,29.96,29.47,30.05,29.01,11.17M,1.80%
2003-05-02,29.43,28.63,29.46,28.55,9.90M,2.69%
2003-05-01,28.66,28.68,28.7,28.15,7.71M,-0.10%
2003-04-30,28.69,28.6,29.0,28.38,9.47M,-0.69%
2003-04-29,28.89,28.91,29.04,28.61,10.55M,-0.76%
2003-04-28,29.11,28.64,29.19,28.6,15.86M,0.48%
2003-04-25,28.97,28.0,29.0,27.82,40.08M,15.33%
2003-04-24,25.12,25.4,25.63,24.77,19.10M,-1.22%
2003-04-23,25.43,26.4,26.55,25.36,8.88M,-0.59%
2003-04-22,25.58,25.09,25.69,24.82,6.94M,1.31%
2003-04-21,25.25,25.03,26.17,24.9,7.13M,1.04%
2003-04-17,24.99,24.47,25.01,24.35,6.83M,2.50%
2003-04-16,24.38,25.3,25.5,24.13,9.32M,-2.98%
2003-04-15,25.13,24.89,25.43,24.82,6.37M,0.32%
2003-04-14,25.05,24.8,25.15,24.5,10.46M,-2.72%
2003-04-11,25.75,25.85,26.24,25.42,6.91M,0.31%
2003-04-10,25.67,25.43,25.94,24.78,9.50M,2.43%
2003-04-09,25.06,26.35,26.37,24.84,11.97M,-5.51%
2003-04-08,26.52,26.79,26.8,26.45,5.42M,-1.12%
2003-04-07,26.82,27.21,27.56,26.75,7.25M,2.29%
2003-04-04,26.22,26.71,26.83,25.95,6.07M,-1.61%
2003-04-03,26.65,26.51,27.09,26.02,7.34M,1.02%
2003-04-02,26.38,25.98,26.48,25.85,6.62M,3.29%
2003-04-01,25.54,25.55,25.59,25.06,9.77M,-1.88%
2003-03-31,26.03,26.57,26.74,25.96,9.22M,-4.23%
2003-03-28,27.18,27.59,27.95,27.1,6.44M,-2.12%
2003-03-27,27.77,27.59,28.04,27.45,10.64M,0.04%
2003-03-26,27.76,26.88,27.87,26.71,7.38M,3.20%
2003-03-25,26.9,26.26,27.09,26.21,7.21M,2.55%
2003-03-24,26.23,27.07,27.27,26.2,10.37M,-6.09%
2003-03-21,27.93,27.71,27.95,27.04,10.69M,1.75%
2003-03-20,27.45,26.34,27.63,26.13,9.40M,3.43%
2003-03-19,26.54,26.33,26.69,26.16,8.50M,-0.90%
2003-03-18,26.78,26.46,26.84,26.1,8.79M,0.87%
2003-03-17,26.55,24.47,26.84,24.4,15.18M,7.45%
2003-03-14,24.71,24.54,24.9,24.2,8.92M,1.19%
2003-03-13,24.42,23.68,24.59,23.13,11.24M,4.54%
2003-03-12,23.36,22.51,23.38,22.49,5.59M,2.55%
2003-03-11,22.78,22.75,22.92,22.52,4.05M,-0.44%
2003-03-10,22.88,22.6,22.96,22.55,4.43M,-0.39%
2003-03-07,22.97,22.32,23.04,22.26,4.83M,1.23%
2003-03-06,22.69,22.32,22.85,22.12,5.42M,1.20%
2003-03-05,22.42,22.08,22.62,22.02,5.17M,0.67%
2003-03-04,22.27,21.7,22.35,21.36,5.45M,2.11%
2003-03-03,21.81,22.15,22.61,21.74,4.49M,-0.91%
2003-02-28,22.01,21.57,22.02,21.43,4.70M,1.80%
2003-02-27,21.62,21.66,21.77,20.25,5.09M,-0.09%
2003-02-26,21.64,21.63,21.98,21.62,4.13M,-1.10%
2003-02-25,21.88,21.5,22.0,21.4,5.65M,0.46%
2003-02-24,21.78,21.64,22.18,21.64,6.95M,0.00%
2003-02-21,21.78,21.36,21.83,21.04,7.25M,1.97%
2003-02-20,21.36,21.19,21.5,21.09,4.19M,0.80%
2003-02-19,21.19,21.15,21.25,21.02,5.51M,-0.94%
2003-02-18,21.39,20.15,21.41,20.15,7.92M,6.63%
2003-02-14,20.06,19.99,20.23,19.71,6.64M,0.00%
2003-02-13,20.06,20.95,21.0,19.61,11.61M,-5.06%
2003-02-12,21.13,20.79,21.2,20.66,5.46M,1.68%
2003-02-11,20.78,21.56,21.6,20.69,6.70M,-2.90%
2003-02-10,21.4,21.4,21.41,20.57,8.12M,-0.19%
2003-02-07,21.44,22.1,22.11,21.2,6.98M,-2.94%
2003-02-06,22.09,22.16,22.48,21.93,4.05M,-0.36%
2003-02-05,22.17,22.18,22.5,22.03,5.36M,0.54%
2003-02-04,22.05,21.94,22.14,21.57,4.83M,-0.50%
2003-02-03,22.16,21.94,22.44,21.82,5.21M,1.42%
2003-01-31,21.85,21.64,22.27,21.56,6.27M,0.14%
2003-01-30,21.82,22.2,22.4,21.74,5.99M,-1.18%
2003-01-29,22.08,21.55,22.35,21.4,7.13M,2.13%
2003-01-28,21.62,21.91,21.97,21.23,7.99M,-0.73%
2003-01-27,21.78,21.68,22.37,21.64,8.23M,-1.49%
2003-01-24,22.11,22.59,23.29,21.9,21.76M,1.47%
2003-01-23,21.79,21.54,22.04,21.15,11.09M,2.93%
2003-01-22,21.17,20.77,21.7,20.75,6.70M,0.43%
2003-01-21,21.08,21.25,21.61,20.36,6.31M,-1.50%
2003-01-17,21.4,21.46,21.71,21.23,5.82M,-1.83%
2003-01-16,21.8,21.69,22.1,21.45,7.95M,-2.11%
2003-01-15,22.27,22.59,22.61,21.94,7.05M,-2.07%
2003-01-14,22.74,21.85,22.76,21.66,7.08M,3.18%
2003-01-13,22.04,21.33,22.1,21.25,7.14M,3.38%
2003-01-10,21.32,20.96,21.67,20.81,7.61M,-0.61%
2003-01-09,21.45,21.08,21.7,20.9,6.20M,2.05%
2003-01-08,21.02,21.44,21.6,20.82,7.02M,-2.46%
2003-01-07,21.55,20.83,21.75,20.6,9.62M,4.11%
2003-01-06,20.7,20.4,21.17,20.3,7.73M,0.88%
2003-01-03,20.52,19.59,20.53,19.41,8.79M,4.85%
2003-01-02,19.57,19.19,19.68,18.55,6.53M,3.60%
2002-12-31,18.89,19.25,19.56,18.83,5.56M,-1.87%
2002-12-30,19.25,18.85,19.4,18.74,8.33M,2.07%
2002-12-27,18.86,19.97,20.1,18.43,22.01M,-7.09%
2002-12-26,20.3,21.59,21.6,20.0,14.22M,-7.22%
2002-12-24,21.88,22.18,22.28,21.88,2.35M,-1.62%
2002-12-23,22.24,21.78,22.47,21.78,4.43M,1.41%
2002-12-20,21.93,21.79,22.01,21.61,4.94M,1.11%
2002-12-19,21.69,21.63,22.2,21.53,5.93M,-1.86%
2002-12-18,22.1,22.25,22.26,21.98,4.00M,-1.60%
2002-12-17,22.46,22.33,22.56,22.32,3.46M,-0.22%
2002-12-16,22.51,22.23,22.53,22.04,4.98M,1.49%
2002-12-13,22.18,21.95,22.35,21.87,3.87M,-0.54%
2002-12-12,22.3,22.47,22.62,21.81,6.00M,0.77%
2002-12-11,22.13,21.67,22.38,21.62,6.40M,1.24%
2002-12-10,21.86,21.96,21.99,21.24,7.12M,0.83%
2002-12-09,21.68,22.23,22.35,21.6,7.47M,-4.11%
2002-12-06,22.61,21.7,22.69,21.51,9.41M,0.13%
2002-12-05,22.58,23.66,23.68,22.2,10.69M,-3.46%
2002-12-04,23.39,23.48,23.8,22.96,7.96M,-1.47%
2002-12-03,23.74,23.83,23.98,23.38,5.95M,-1.53%
2002-12-02,24.11,24.15,25.0,24.0,11.21M,3.25%
2002-11-29,23.35,24.15,24.38,23.33,2.58M,-3.03%
2002-11-27,24.08,23.72,24.24,23.71,5.68M,2.91%
2002-11-26,23.4,24.02,24.21,23.38,6.43M,-3.51%
2002-11-25,24.25,24.03,24.5,23.82,10.11M,1.08%
2002-11-22,23.99,23.2,24.28,23.1,11.70M,2.52%
2002-11-21,23.4,23.33,23.85,23.21,11.31M,2.18%
2002-11-20,22.9,21.35,23.0,21.22,13.35M,7.56%
2002-11-19,21.29,21.88,21.89,21.23,12.31M,-5.04%
2002-11-18,22.42,22.51,23.74,22.15,25.38M,0.95%
2002-11-15,22.21,21.15,22.35,21.09,12.33M,4.71%
2002-11-14,21.21,20.98,21.49,20.95,13.21M,3.92%
2002-11-13,20.41,19.61,21.0,19.61,16.60M,2.98%
2002-11-12,19.82,19.01,19.99,19.01,10.48M,4.32%
2002-11-11,19.0,19.4,19.55,18.8,5.76M,-2.61%
2002-11-08,19.51,19.04,19.66,18.81,7.15M,2.04%
2002-11-07,19.12,18.85,19.3,18.77,6.43M,-1.14%
2002-11-06,19.34,18.77,19.39,18.26,8.00M,3.31%
2002-11-05,18.72,18.61,18.87,18.2,7.96M,-0.32%
2002-11-04,18.78,19.4,19.81,18.59,12.98M,-5.15%
2002-11-01,19.8,19.29,19.9,19.09,5.56M,2.27%
2002-10-31,19.36,19.04,19.48,18.85,6.83M,1.47%
2002-10-30,19.08,18.85,19.22,18.47,6.90M,2.75%
2002-10-29,18.57,18.51,18.92,18.07,7.41M,-0.11%
2002-10-28,18.59,19.28,19.73,18.4,8.81M,-3.68%
2002-10-25,19.3,18.84,19.36,18.49,15.93M,-2.82%
2002-10-24,19.86,19.95,20.26,19.8,13.17M,0.56%
2002-10-23,19.75,19.47,19.82,19.37,6.67M,1.91%
2002-10-22,19.38,19.01,19.91,18.9,8.65M,0.62%
2002-10-21,19.26,18.89,19.53,18.73,6.76M,1.16%
2002-10-18,19.04,18.48,19.29,18.36,6.61M,1.60%
2002-10-17,18.74,20.1,20.22,18.43,14.20M,-3.85%
2002-10-16,19.49,18.27,19.66,18.25,8.75M,2.90%
2002-10-15,18.94,19.84,20.14,18.65,14.06M,-1.35%
2002-10-14,19.2,18.18,19.23,18.17,9.87M,4.01%
2002-10-11,18.46,18.15,18.74,18.1,9.64M,2.78%
2002-10-10,17.96,17.16,17.97,17.15,10.55M,6.52%
2002-10-09,16.86,16.7,17.13,16.6,6.11M,-0.47%
2002-10-08,16.94,16.88,17.06,16.46,6.11M,1.80%
2002-10-07,16.64,16.55,16.96,16.37,5.78M,0.54%
2002-10-04,16.55,16.95,17.15,16.38,7.66M,-1.19%
2002-10-03,16.75,16.79,17.25,16.66,6.38M,-1.53%
2002-10-02,17.01,16.81,17.64,16.7,8.25M,0.35%
2002-10-01,16.95,16.23,17.06,16.01,9.24M,6.40%
2002-09-30,15.93,16.64,16.85,15.85,9.28M,-6.35%
2002-09-27,17.01,16.85,17.4,16.82,7.04M,-0.82%
2002-09-26,17.15,15.92,17.35,15.71,11.65M,9.03%
2002-09-25,15.73,16.17,16.39,15.29,9.35M,-1.26%
2002-09-24,15.93,15.87,16.37,15.6,7.08M,-0.75%
2002-09-23,16.05,15.6,16.44,15.59,7.42M,1.20%
2002-09-20,15.86,17.45,17.64,15.45,12.62M,-7.84%
2002-09-19,17.21,17.4,17.64,17.17,4.85M,-2.93%
2002-09-18,17.73,17.22,17.93,16.95,8.44M,2.19%
2002-09-17,17.35,17.0,17.75,16.77,8.65M,3.83%
2002-09-16,16.71,16.51,16.93,16.45,2.97M,0.60%
2002-09-13,16.61,16.69,16.99,16.5,3.69M,-0.84%
2002-09-12,16.75,16.83,17.13,16.61,7.07M,-2.10%
2002-09-11,17.11,17.15,17.85,17.04,6.67M,-0.12%
2002-09-10,17.13,16.53,17.35,16.42,11.27M,3.76%
2002-09-09,16.51,15.12,16.65,15.06,8.83M,7.84%
2002-09-06,15.31,14.56,15.48,14.56,5.01M,7.44%
2002-09-05,14.25,14.58,14.72,14.24,5.33M,-3.91%
2002-09-04,14.83,14.66,14.96,14.26,4.44M,1.58%
2002-09-03,14.6,14.71,15.03,14.49,4.69M,-2.28%
2002-08-30,14.94,14.91,15.38,14.75,3.45M,-1.52%
2002-08-29,15.17,14.43,15.19,14.21,6.80M,4.12%
2002-08-28,14.57,14.48,14.97,14.35,5.02M,0.34%
2002-08-27,14.52,15.04,15.27,14.5,3.59M,-2.75%
2002-08-26,14.93,15.29,15.44,14.68,6.42M,-1.58%
2002-08-23,15.17,15.6,15.72,14.95,5.05M,-3.56%
2002-08-22,15.73,15.34,15.95,14.92,6.86M,2.28%
2002-08-21,15.38,15.95,15.97,15.2,7.29M,-3.39%
2002-08-20,15.92,15.38,15.99,15.31,7.74M,2.71%
2002-08-19,15.5,14.85,15.52,14.67,4.29M,4.03%
2002-08-16,14.9,14.39,15.01,14.31,3.66M,1.92%
2002-08-15,14.62,14.05,14.75,13.92,5.06M,5.10%
2002-08-14,13.91,13.94,14.06,13.32,6.95M,-0.14%
2002-08-13,13.93,14.3,14.67,13.91,5.26M,-3.67%
2002-08-12,14.46,14.14,14.49,13.95,3.51M,1.40%
2002-08-09,14.26,13.61,14.75,13.6,4.80M,2.59%
2002-08-08,13.9,13.24,14.1,13.06,5.48M,2.21%
2002-08-07,13.6,13.93,13.94,12.85,5.58M,-1.02%
2002-08-06,13.74,13.27,13.9,13.14,4.77M,6.76%
2002-08-05,12.87,13.65,13.79,12.78,3.86M,-7.01%
2002-08-02,13.84,14.13,14.14,13.45,4.19M,-2.26%
2002-08-01,14.16,14.31,14.5,13.99,6.07M,-2.07%
2002-07-31,14.46,14.45,14.66,14.14,3.83M,-2.10%
2002-07-30,14.77,14.19,14.9,14.08,5.56M,3.07%
2002-07-29,14.33,13.25,14.46,13.23,7.06M,10.83%
2002-07-26,12.93,12.72,13.11,12.5,5.56M,3.52%
2002-07-25,12.49,13.71,14.01,12.4,9.39M,-11.42%
2002-07-24,14.1,12.37,14.16,12.26,19.83M,-3.09%
2002-07-23,14.55,15.54,15.88,14.4,11.45M,-6.13%
2002-07-22,15.5,15.15,15.65,15.0,9.34M,1.37%
2002-07-19,15.29,15.36,15.72,15.07,6.11M,-1.67%
2002-07-18,15.55,15.92,16.59,15.53,6.86M,-3.77%
2002-07-17,16.16,16.84,17.16,15.32,7.32M,-0.80%
2002-07-16,16.29,15.69,17.08,15.66,10.79M,2.20%
2002-07-15,15.94,15.47,15.98,15.0,6.03M,3.31%
2002-07-12,15.43,15.75,16.19,15.25,7.00M,-0.77%
2002-07-11,15.55,14.66,15.84,14.0,7.32M,3.94%
2002-07-10,14.96,15.65,15.94,14.65,6.77M,-4.10%
2002-07-09,15.6,15.05,16.03,14.99,7.53M,4.42%
2002-07-08,14.94,14.95,15.85,14.68,5.89M,-1.78%
2002-07-05,15.21,14.39,15.23,14.37,3.37M,6.74%
2002-07-03,14.25,13.38,14.46,12.89,7.71M,6.98%
2002-07-02,13.32,13.6,14.16,13.0,8.67M,-1.70%
2002-07-01,13.55,16.17,16.17,13.52,13.54M,-16.62%
2002-06-28,16.25,15.69,16.36,15.4,6.28M,2.46%
2002-06-27,15.86,16.11,16.47,15.3,6.19M,0.06%
2002-06-26,15.85,14.69,15.93,14.68,8.28M,3.32%
2002-06-25,15.34,16.89,16.95,15.04,15.31M,-12.39%
2002-06-24,17.51,17.43,17.78,16.94,5.97M,-0.11%
2002-06-21,17.53,17.6,17.79,17.34,5.18M,-0.11%
2002-06-20,17.55,18.32,18.38,17.34,8.70M,-4.10%
2002-06-19,18.3,18.49,19.1,18.27,7.44M,-2.56%
2002-06-18,18.78,18.13,19.16,18.09,7.97M,2.01%
2002-06-17,18.41,16.95,18.48,16.86,9.06M,9.45%
2002-06-14,16.82,17.14,17.4,16.26,7.97M,-3.50%
2002-06-13,17.43,17.0,17.5,16.74,4.91M,2.05%
2002-06-12,17.08,17.05,17.15,16.26,7.34M,-0.35%
2002-06-11,17.14,17.31,17.79,17.13,5.52M,-0.92%
2002-06-10,17.3,17.9,18.12,17.02,11.09M,-6.89%
2002-06-07,18.58,17.89,18.65,17.85,5.36M,2.26%
2002-06-06,18.17,17.89,18.41,17.76,5.26M,1.00%
2002-06-05,17.99,17.98,18.18,17.45,4.38M,0.11%
2002-06-04,17.97,17.8,18.14,17.47,6.85M,0.06%
2002-06-03,17.96,18.31,18.5,17.93,3.72M,-1.48%
2002-05-31,18.23,18.5,18.89,18.2,5.08M,-0.76%
2002-05-30,18.37,18.7,18.94,18.08,7.45M,-2.86%
2002-05-29,18.91,18.82,19.1,18.8,3.61M,-0.79%
2002-05-28,19.06,19.57,19.61,18.77,3.95M,-2.11%
2002-05-24,19.47,19.4,19.69,19.06,4.28M,0.10%
2002-05-23,19.45,18.84,19.55,18.61,5.65M,3.73%
2002-05-22,18.75,18.67,19.13,18.22,5.08M,-0.05%
2002-05-21,18.76,19.54,19.8,18.55,7.77M,-3.25%
2002-05-20,19.39,18.8,19.48,18.77,8.46M,1.20%
2002-05-17,19.16,19.97,20.0,18.81,6.45M,-2.29%
2002-05-16,19.61,19.51,19.95,19.29,7.82M,-1.65%
2002-05-15,19.94,18.68,20.4,18.35,12.91M,6.01%
2002-05-14,18.81,18.04,19.45,18.02,14.67M,8.60%
2002-05-13,17.32,17.17,17.63,16.85,6.70M,2.24%
2002-05-10,16.94,17.89,17.96,16.8,7.58M,-4.46%
2002-05-09,17.73,17.12,18.23,17.1,11.00M,2.37%
2002-05-08,17.32,16.55,17.46,16.5,7.89M,7.51%
2002-05-07,16.11,16.11,16.35,16.03,5.55M,-0.06%
2002-05-06,16.12,15.94,16.49,15.75,5.36M,0.44%
2002-05-03,16.05,16.23,16.4,15.75,5.16M,-1.65%
2002-05-02,16.32,16.43,16.65,16.25,4.82M,-1.03%
2002-05-01,16.49,16.55,17.05,16.42,7.70M,-1.20%
2002-04-30,16.69,16.13,16.76,15.93,6.43M,3.15%
2002-04-29,16.18,16.75,17.0,15.9,8.42M,-4.32%
2002-04-26,16.91,16.86,16.95,16.32,8.14M,0.54%
2002-04-25,16.82,16.51,17.05,16.41,11.74M,0.18%
2002-04-24,16.79,15.23,16.85,15.05,34.47M,19.42%
2002-04-23,14.06,14.35,14.75,13.88,8.14M,-1.75%
2002-04-22,14.31,14.58,14.85,14.15,5.29M,-1.51%
2002-04-19,14.53,14.38,14.74,14.15,3.74M,1.89%
2002-04-18,14.26,14.7,14.86,13.95,3.88M,-3.78%
2002-04-17,14.82,14.24,15.0,14.24,7.76M,5.78%
2002-04-16,14.01,14.18,14.29,13.72,3.69M,0.86%
2002-04-15,13.89,13.42,14.1,13.35,4.76M,4.36%
2002-04-12,13.31,12.9,13.61,12.85,5.38M,4.47%
2002-04-11,12.74,13.28,13.28,12.52,5.96M,-5.49%
2002-04-10,13.48,13.76,14.0,13.05,5.26M,-0.88%
2002-04-09,13.6,14.07,14.59,13.56,6.46M,-2.51%
2002-04-08,13.95,12.97,13.96,12.96,5.32M,3.33%
2002-04-05,13.5,13.67,14.04,13.31,4.50M,-0.30%
2002-04-04,13.54,13.73,13.8,13.23,5.73M,-0.95%
2002-04-03,13.67,14.37,14.45,13.6,4.53M,-4.07%
2002-04-02,14.25,14.64,15.09,14.19,4.78M,-3.72%
2002-04-01,14.8,14.28,14.8,14.14,4.77M,3.50%
2002-03-28,14.3,14.4,14.65,14.25,3.05M,0.35%
2002-03-27,14.25,13.9,14.35,13.7,8.15M,-3.91%
2002-03-26,14.83,14.64,15.45,14.55,4.93M,0.61%
2002-03-25,14.74,15.47,15.73,14.72,5.14M,-5.09%
2002-03-22,15.53,15.12,15.6,15.1,5.19M,2.37%
2002-03-21,15.17,14.62,15.24,14.56,5.59M,4.62%
2002-03-20,14.5,14.48,15.13,14.3,7.20M,-1.09%
2002-03-19,14.66,15.15,15.4,14.56,4.89M,-2.33%
2002-03-18,15.01,14.15,15.28,14.14,7.99M,6.99%
2002-03-15,14.03,14.27,14.29,13.55,12.32M,-3.11%
2002-03-14,14.48,14.99,15.5,14.28,15.17M,-8.01%
2002-03-13,15.74,16.05,16.34,15.64,5.56M,-3.49%
2002-03-12,16.31,16.35,16.59,16.04,5.62M,-2.39%
2002-03-11,16.71,16.04,16.88,15.86,6.63M,2.20%
2002-03-08,16.35,16.25,16.96,15.93,9.44M,4.67%
2002-03-07,15.62,16.41,16.95,15.4,9.27M,-4.35%
2002-03-06,16.33,14.82,16.59,14.82,14.27M,2.25%
2002-03-05,15.97,16.0,16.68,15.53,8.82M,-3.09%
2002-03-04,16.48,15.42,16.49,15.4,13.93M,7.08%
2002-03-01,15.39,14.13,15.4,14.12,9.86M,9.15%
2002-02-28,14.1,14.29,14.75,13.93,6.06M,-1.19%
2002-02-27,14.27,14.55,14.73,14.12,8.55M,-0.90%
2002-02-26,14.4,13.51,14.49,13.45,8.31M,4.88%
